Rv0477	443	579	590	606	606	271	592	544	399	1003	224	496	552	648	601	322	413	335	474	488	612	586	576	612	275	605	482	438	1003	198	569	514	639	634	329	415	378	495	157	279	417	24	372	223	49	186	357	438	15	46	352	538	747	467	390	406	85	476	462	577
Rv0478	324	385	439	509	509	278	502	363	320	716	209	494	499	483	502	314	462	324	355	378	418	437	505	448	314	456	353	338	669	238	458	497	480	503	309	418	311	393	7	27	35	6	57	32	1	17	35	88	8	18	74	80	302	59	91	96	33	89	135	279
Rv0479c	1992	2829	2572	3642	3642	1741	3224	2432	2064	3871	1349	2671	2661	2402	2447	2111	2092	2527	3105	2049	2749	2672	3711	3293	1760	3274	2511	1997	3881	1368	2583	2726	2346	2487	2138	2157	2574	3166	964	1022	1707	107	1929	649	223	858	1862	1724	41	480	1493	1959	2486	1897	1499	1301	439	1811	1986	1858
Rv0480c	358	697	513	748	748	425	671	645	495	1015	371	711	726	499	500	523	578	353	716	372	756	498	746	1032	403	660	651	518	1044	374	686	744	532	489	548	618	412	722	97	110	191	18	136	98	64	58	325	293	7	24	216	531	996	266	248	314	136	476	363	528
Rv0481c	220	225	346	369	369	167	393	304	293	487	195	291	240	254	317	293	198	176	243	255	211	399	401	313	182	339	285	327	488	172	265	243	272	317	301	201	205	239	454	426	786	11	579	395	120	249	907	687	18	91	608	834	1573	1605	481	381	261	819	534	817
Rv0482	246	327	363	406	406	477	434	378	407	553	243	526	564	373	448	369	552	256	458	253	367	391	462	577	467	469	440	414	611	289	540	540	364	444	418	589	235	439	266	311	649	22	354	288	69	161	944	565	18	77	561	870	1758	1121	533	397	275	850	531	821
Rv0483	5283	7940	4017	6477	6477	1696	7481	5062	3998	12749	2886	6189	8666	6535	6546	4908	4037	3992	7561	5246	8084	4041	6734	11267	1762	7636	5000	4081	13130	2952	6339	8817	6591	6803	5080	4129	3946	7656	2882	2338	3144	365	2563	3337	480	1565	5834	2821	174	585	4705	7073	12491	5871	4542	4422	1284	4557	7516	5692
Rv0484c	393	622	487	550	550	381	715	463	415	958	438	679	716	531	488	430	574	404	697	421	645	411	585	693	357	718	481	374	970	395	663	685	537	533	447	598	366	674	70	53	90	17	61	130	17	43	130	121	1	7	148	232	614	134	159	199	71	181	220	267
Rv0485	6020	10208	5491	8911	8911	4081	8604	6728	4840	14295	5674	10420	9069	7634	7035	7266	5507	6129	6675	6242	10470	5641	9415	7959	4130	8790	6760	4965	14385	5657	10602	9322	7779	7320	7172	5742	6195	6778	832	1307	1285	195	1592	1508	453	843	2733	2562	102	512	4011	4067	5630	2197	2974	3531	981	3097	5310	3816
Rv0486	1315	1252	1623	1453	1453	972	1714	1412	1103	2428	920	1885	1870	1436	1577	1194	1425	948	2182	1311	1385	1723	1474	1197	942	1813	1376	1135	2445	958	1914	1863	1535	1731	1211	1387	950	2140	54	275	192	55	315	319	33	72	493	525	28	57	282	1647	675	333	653	1152	201	905	1066	1068
Rv0487	305	301	372	408	408	425	365	420	308	424	265	450	600	384	533	395	345	304	394	276	309	381	371	372	392	434	404	347	444	347	468	570	419	552	347	401	343	380	71	266	347	35	607	318	88	131	388	378	21	90	483	666	339	452	508	381	68	664	720	469
Rv0488	71	74	55	117	117	125	75	64	110	145	129	165	144	152	133	92	117	75	96	68	80	46	117	124	146	89	76	94	114	121	165	153	143	149	82	124	75	85	53	60	95	9	119	72	37	42	111	104	3	35	110	131	137	244	117	97	15	100	143	118
Rv0489	302	422	446	505	505	348	475	518	399	880	292	544	602	432	540	376	479	351	406	302	473	419	535	751	387	518	524	391	817	319	564	584	444	602	363	506	333	398	78	155	241	42	212	162	51	84	350	224	24	61	317	617	623	421	257	434	115	518	540	527
Rv0490	1028	2456	2714	1930	1930	1379	3111	2970	2088	5187	1924	2681	3740	2736	2543	2847	1873	1291	3990	1139	2533	2693	1955	3062	1334	3183	3086	2138	5302	1886	2596	3846	2922	2701	2756	1955	1284	4020	349	1010	1148	261	1601	1081	216	375	2087	1745	93	558	1468	5317	3010	1629	3221	3292	565	2796	4350	3879
Rv0491	230	403	429	453	453	326	503	607	395	761	345	509	568	520	433	512	379	276	673	241	419	460	453	546	327	561	574	377	819	371	490	596	517	448	589	371	309	629	378	776	774	122	1168	870	186	355	1273	1263	49	219	878	2338	1917	1307	1829	1895	396	1737	2359	1905
Rv0492A	14	25	21	28	28	51	27	23	28	32	24	29	31	65	31	11	40	13	36	15	23	23	32	18	35	26	13	22	35	23	35	28	69	49	14	36	11	34	4	3	4	1	7	6	0	2	6	39	0	0	11	16	23	19	3	17	4	15	17	21
Rv0492c	234	412	361	526	526	853	485	395	749	667	361	1223	1023	452	531	374	1571	244	572	212	359	378	510	569	880	467	400	699	685	391	1232	1077	511	540	416	1521	247	573	8	13	25	0	27	14	1	5	22	95	2	2	30	73	185	40	50	74	30	80	95	166
Rv0493c	57	89	89	128	128	271	161	76	175	111	138	357	244	154	175	95	414	79	129	70	111	69	158	98	257	134	98	172	115	130	344	254	168	171	97	379	71	129	32	72	44	9	104	47	14	19	72	403	5	6	69	203	297	133	150	150	94	263	208	317
Rv0494	45	113	66	105	105	182	124	105	133	166	88	252	197	89	121	90	302	43	123	56	114	58	157	132	179	137	113	139	184	99	278	211	94	122	94	336	64	126	0	4	3	0	6	2	3	3	3	45	1	3	4	16	70	6	13	46	0	20	21	46
Rv0495c	803	1398	1220	1554	1554	668	1930	2089	1297	2473	1246	1347	1802	1351	1639	1619	1156	1107	2291	786	1386	1301	1515	2559	727	1910	2080	1365	2417	1244	1452	1939	1304	1632	1646	1139	1167	2346	312	586	857	65	673	446	204	276	1203	769	28	207	617	1820	1591	1028	926	978	266	1390	1268	1334
Rv0496	472	707	540	716	716	511	775	646	621	1135	512	731	826	639	830	605	580	451	930	432	710	538	680	1207	534	773	655	585	1114	467	716	805	634	844	570	600	407	951	246	516	685	57	407	541	156	191	1198	1083	27	129	1033	2102	2467	1114	1019	1449	388	1889	1623	2150
Rv0497	423	818	631	750	750	712	985	774	803	1168	513	999	1078	772	866	799	997	459	1152	496	845	627	812	1279	711	942	825	778	1219	557	983	1177	776	893	814	935	492	1212	167	242	392	27	302	233	21	204	456	452	16	16	424	547	852	643	355	370	161	642	556	582
Rv0498	127	262	242	262	262	263	330	243	258	440	234	297	289	258	298	278	337	142	343	148	289	251	261	411	259	315	282	250	450	209	331	313	288	277	265	343	158	350	65	97	169	28	135	126	16	44	209	221	2	21	190	303	517	181	241	232	98	347	391	461
Rv0499	197	325	295	251	251	248	292	289	312	554	228	408	452	291	333	281	397	147	399	182	355	314	282	518	228	312	300	304	573	226	432	482	290	353	324	451	193	347	6	28	61	11	22	32	11	14	59	98	4	14	91	153	319	49	70	120	24	147	131	216
Rv0500	370	761	553	749	749	579	840	690	586	1059	504	916	910	614	753	622	616	525	931	408	726	579	763	1008	573	818	665	642	1054	483	881	960	633	772	657	628	542	941	89	126	208	17	103	194	67	56	318	301	11	70	380	612	1258	446	359	446	165	555	501	786
Rv0500A	859	901	812	1115	1115	495	1049	746	714	1041	402	886	957	1008	1013	645	588	684	848	870	899	861	1104	1196	505	1078	748	745	1047	368	873	966	1060	1103	711	620	711	856	1083	1407	1891	62	1230	1648	379	691	2282	2230	67	295	2772	2853	4105	3811	2149	2569	991	3904	3586	3837
Rv0501	1968	2908	1919	3084	3084	1605	2269	1655	1723	3147	1143	3684	3792	5106	3018	1372	2508	1799	1936	2026	2862	1894	2972	3496	1657	2276	1737	1793	3224	1142	3709	3751	5355	2992	1358	2547	1747	1967	1081	1415	3079	205	2602	1692	440	796	2679	3122	102	603	3473	3433	7680	2578	2792	2469	944	3673	4243	3839
Rv0502	2655	2953	2066	3733	3733	2290	2181	2051	2303	3367	1130	3687	3201	3804	3558	1468	2476	2327	1814	2754	2953	2087	3681	3192	2392	2262	2044	2212	3474	1145	3718	3347	3887	3662	1441	2609	2432	1838	1187	3505	3824	569	8521	4353	1157	1791	4566	6414	141	1099	6554	6702	8968	5761	6746	6612	1875	7473	8705	7885
Rv0503c	1332	1793	1513	2621	2621	1561	1661	1273	1441	1894	1063	2059	1720	2385	2042	1018	1674	1790	1617	1422	1863	1472	2632	3044	1529	1728	1323	1480	1871	1110	2149	1922	2384	2131	1050	1653	1863	1668	1969	3026	4582	155	3957	3348	1336	2239	5391	4930	84	892	7337	4454	9267	6787	3949	3758	2082	8249	5335	4671
Rv0504c	147	257	219	295	295	263	277	207	278	302	176	346	297	327	298	190	265	162	289	161	246	216	340	516	278	233	204	251	278	179	336	325	345	316	191	244	196	327	342	214	658	20	409	508	60	204	712	382	10	116	755	693	1158	1100	394	432	194	904	488	470
Rv0505c	590	817	1006	1134	1134	892	952	1104	1202	1161	621	1127	1137	1080	1080	784	1084	582	1400	636	827	1024	1155	1403	944	1023	1073	1231	1112	632	1122	1166	1087	1060	792	1099	625	1425	106	350	345	28	322	278	89	164	780	647	25	61	422	1810	747	587	564	859	163	963	1010	1316
Rv0506	274	381	337	458	458	352	439	336	394	405	276	426	413	679	480	237	356	273	570	281	369	360	461	617	326	411	367	358	407	255	448	420	696	496	253	389	291	528	721	1390	1406	32	834	1079	885	733	1945	1598	34	431	1814	1611	1862	2000	1348	1221	591	2438	1792	2125
Rv0507	737	1137	908	1443	1443	1189	1213	1179	1130	1339	1119	1560	1575	1875	1773	1163	1223	1026	1313	718	1245	883	1492	1649	1112	1231	1236	1180	1331	1063	1657	1634	1834	1808	1203	1310	1042	1293	518	919	1288	120	2616	1006	109	869	1689	1310	25	583	1592	1943	1261	1761	1520	1222	323	2230	2111	1542
Rv0508	62	100	68	109	109	55	120	91	71	159	60	94	111	112	116	63	63	61	105	69	117	86	104	151	55	92	90	74	121	59	93	96	107	99	82	94	61	100	7	33	54	6	37	52	6	13	113	70	2	10	99	126	186	61	71	59	11	89	159	97
Rv0509	2432	2424	2311	2724	2724	1679	2594	2253	1864	3961	1297	2225	2566	2856	2639	1927	1796	1610	2910	2459	2451	2362	2710	2613	1704	2633	2345	1883	3913	1250	2423	2593	2782	2693	1947	1737	1706	3085	1023	1885	2033	197	2183	2172	365	830	4124	3416	111	348	3001	6249	6277	3942	3613	3797	1062	5044	5318	6111
Rv0510	2767	3131	2800	2513	2513	1312	3649	2557	2174	4918	1888	2898	3291	2818	3158	2406	1972	1655	3611	2796	3195	2795	2491	3686	1321	3480	2636	2169	4987	1893	2970	3361	2774	3155	2441	1992	1702	3534	146	305	337	57	498	360	113	188	646	733	25	105	756	1280	1805	536	664	614	206	740	1328	1369
Rv0511	2936	2752	2643	2994	2994	1657	3031	2515	1963	5165	1202	2790	3050	2839	3325	2027	2337	1636	3339	2981	2696	2734	2981	2864	1682	3123	2564	2020	5065	1219	2945	3169	2932	3541	2012	2284	1627	3390	329	709	885	280	1490	1619	162	225	1964	1948	46	324	1719	3796	4792	1711	1798	1277	614	1935	2420	2952
Rv0512	1538	1592	1463	1679	1679	672	1728	1369	1024	2519	524	1527	1646	1567	1802	1242	1007	996	1992	1574	1642	1479	1720	1441	758	1827	1310	1069	2606	512	1549	1715	1548	1888	1290	1059	961	1960	242	378	568	228	1488	1042	69	147	1471	1162	41	273	916	2615	2994	1183	891	790	202	976	1969	1591
Rv0513	899	917	970	1075	1075	560	1195	934	760	1559	511	1315	1280	941	1085	932	906	721	1562	957	918	1005	1106	884	577	1146	1012	798	1648	498	1301	1239	940	1112	947	958	749	1606	247	380	660	146	1945	631	52	262	999	730	17	308	651	1253	1294	1086	610	403	144	890	959	904
Rv0514	303	296	294	415	415	184	341	289	266	364	103	391	384	344	410	235	331	245	341	275	310	259	416	259	194	348	284	262	388	127	328	370	364	412	254	336	224	351	7	21	42	18	151	44	1	20	52	77	2	30	66	90	104	45	30	32	4	37	102	73
Rv0515	69	110	79	157	157	56	110	90	63	108	37	112	104	137	94	73	83	75	124	69	106	82	167	108	56	120	78	84	112	50	101	104	128	131	64	92	88	129	37	37	60	27	465	60	8	35	78	72	2	79	69	111	148	113	58	28	18	78	95	54
Rv0516c	808	1417	1832	1753	1753	395	1486	1447	835	588	395	813	960	999	1054	478	606	732	1843	839	1493	1930	1822	1694	390	1504	1405	899	594	393	834	1016	1004	1142	475	588	807	1980	1355	2676	7034	89	8201	1242	899	2230	14076	4381	60	1865	2792	4305	11831	14792	3444	1179	1070	2410	11300	3222
Rv0517	420	709	488	944	944	638	691	572	574	712	414	810	736	608	638	499	700	467	773	519	786	527	886	1025	630	727	622	614	720	444	725	751	647	615	495	679	501	686	299	515	914	48	740	512	154	401	1211	929	25	157	973	1146	1843	1448	792	731	216	1289	1338	1213
Rv0518	147	301	169	271	271	454	290	266	401	361	274	590	547	942	600	207	549	165	408	153	293	150	271	514	445	332	250	377	405	266	572	586	1009	575	219	563	158	437	191	400	482	16	345	315	88	393	534	585	22	61	846	572	969	952	517	690	236	784	520	648
Rv0519c	355	666	513	605	605	576	783	567	630	906	564	1082	1006	508	582	566	768	521	1470	399	701	473	590	862	672	738	484	646	948	566	1070	976	512	534	584	735	492	1496	135	267	248	21	181	461	54	70	302	408	15	64	530	424	1028	651	425	602	162	796	427	1110
Rv0522	400	664	561	865	865	567	723	638	601	899	589	856	821	827	1190	453	627	546	747	450	656	603	886	1104	617	757	634	621	901	617	813	804	830	1160	450	686	510	746	294	689	806	67	809	701	138	366	940	1062	38	212	1069	1195	1608	1133	1152	962	386	1391	1316	1405
Rv0523c	36	75	72	76	76	85	90	68	75	112	60	105	161	92	72	46	92	39	125	38	74	64	82	161	83	91	74	83	100	63	132	128	87	75	65	90	46	127	17	43	53	1	26	62	18	61	116	85	0	4	72	137	131	97	74	99	27	81	128	125
Rv0524	803	1354	1129	1044	1044	603	1562	1504	1139	3009	859	1027	1594	868	1132	1162	1025	581	1797	779	1395	1104	1009	2523	628	1660	1575	1168	2990	921	1061	1552	877	1072	1178	1036	561	1847	85	150	240	24	196	207	27	61	303	392	17	77	279	844	952	316	345	593	158	478	617	634
Rv0525	247	456	345	334	334	241	559	486	423	828	211	352	481	272	384	412	353	180	626	266	441	365	341	663	254	541	514	443	845	188	353	478	238	381	405	347	208	662	10	30	40	7	11	28	13	6	54	67	2	5	62	179	220	71	64	156	13	84	169	157
Rv0526	331	511	517	523	523	230	855	686	459	1078	332	467	734	468	481	737	387	342	1175	327	469	537	500	828	262	831	736	479	1060	321	467	755	425	469	710	390	351	1121	79	124	367	14	180	130	22	31	285	205	10	42	182	586	538	198	254	349	111	263	366	413
Rv0527	137	232	238	229	229	339	290	298	300	408	183	442	442	215	222	266	414	131	518	145	251	269	260	315	358	345	277	294	395	179	448	439	206	232	264	429	162	514	53	79	89	11	60	79	5	32	162	150	10	17	159	369	404	214	182	258	58	260	227	437
Rv0528	541	1055	937	959	959	725	1260	1127	1021	1739	657	1185	1483	782	914	975	1181	556	1949	575	1100	874	963	1359	792	1297	1234	1033	1705	590	1214	1504	823	974	1006	1123	553	2118	37	77	129	11	96	109	32	24	136	194	16	34	180	436	585	146	195	296	61	251	360	507
Rv0529	360	592	488	560	560	376	789	655	584	863	311	642	809	464	563	582	510	349	1021	322	595	497	535	794	441	768	681	615	872	329	670	738	456	516	630	575	341	1154	91	125	301	38	356	233	31	110	291	284	11	87	262	584	637	429	294	311	84	395	398	558
Rv0530	1573	2219	2105	2384	2384	1553	3121	2339	1492	2945	1040	2338	3245	2049	1666	2100	2075	1964	3204	1562	2274	2245	2478	1903	1592	3192	2307	1467	2962	1107	2453	3357	2057	1574	2190	2242	2027	3392	105	295	267	32	238	331	62	100	496	610	35	57	498	1335	1410	529	610	1117	330	869	743	1886
Rv0530A	157	229	276	227	227	189	286	204	220	256	149	207	227	194	201	119	197	192	199	161	203	262	234	280	175	237	177	211	265	154	243	234	199	188	141	211	170	186	78	107	130	10	131	114	24	53	157	166	1	39	360	141	197	190	173	136	97	224	155	236
Rv0531	170	199	206	266	266	330	225	200	295	281	129	463	388	209	195	168	457	149	202	140	166	212	249	257	346	225	218	305	294	161	441	395	198	206	177	474	147	249	51	99	160	10	112	64	22	45	182	163	3	12	214	253	297	204	145	206	90	272	200	225
Rv0532	185	323	294	640	640	1406	337	346	738	259	610	1504	1089	361	457	395	1469	529	441	200	300	327	580	291	1318	307	370	774	265	614	1518	1152	363	433	383	1511	512	411	9	78	105	6	140	101	21	51	124	134	6	25	125	137	240	164	99	99	26	247	106	184
Rv0533c	400	757	563	665	665	448	852	588	498	1093	513	664	812	544	628	581	567	477	1250	374	722	537	737	978	454	870	620	513	1101	537	709	869	612	677	622	583	435	1278	74	195	194	27	171	163	80	90	1068	478	20	42	312	838	1182	434	369	638	200	771	615	999
Rv0534c	118	149	140	265	265	469	186	172	290	225	168	525	422	162	164	154	641	145	206	142	195	146	285	211	457	197	150	306	224	151	542	414	165	170	157	586	162	222	37	51	91	3	61	60	5	25	86	97	0	20	92	156	343	145	68	168	47	185	141	271
Rv0535	92	101	102	119	119	245	112	75	158	136	82	223	188	82	111	67	255	66	133	84	93	83	142	124	217	113	77	139	152	91	230	146	110	105	78	262	67	144	22	34	37	1	54	46	11	20	74	68	0	12	50	73	133	64	62	70	31	107	67	112
Rv0536	117	180	124	211	211	288	201	131	209	217	158	411	348	200	206	146	437	89	174	112	161	140	211	226	281	195	129	241	218	149	394	346	191	182	137	448	85	190	4	8	22	2	25	25	14	6	43	57	2	17	43	77	144	36	40	65	15	95	72	107
Rv0537c	576	803	692	794	794	553	964	842	683	1517	395	641	804	753	776	725	650	422	1040	631	899	747	743	976	551	993	800	697	1604	455	652	863	744	801	730	699	431	1056	133	398	419	49	463	366	65	143	711	753	31	62	680	1600	1798	656	921	1149	353	1412	1489	1893
Rv0538	768	775	936	1164	1164	1347	974	765	904	1093	770	1447	1310	901	976	652	1463	677	1285	679	815	894	1219	805	1327	917	736	963	1164	742	1543	1366	912	1012	647	1439	676	1253	107	135	230	21	191	173	30	84	308	317	9	58	314	625	921	415	321	459	164	597	518	747
Rv0539	1199	1436	1300	1670	1670	1707	1336	1267	1466	2043	918	1320	1504	1419	1872	783	1076	896	1267	1169	1429	1326	1615	1543	1717	1357	1288	1534	2139	942	1365	1452	1411	1845	806	1126	911	1233	18	46	64	12	75	91	9	19	70	168	10	16	110	206	375	122	110	195	76	184	173	355
Rv0540	46	66	57	108	108	115	72	53	107	102	63	167	135	72	74	51	175	46	50	77	68	73	100	83	112	60	57	107	80	55	183	153	70	71	43	198	49	54	1	17	17	0	17	10	4	6	13	20	0	7	29	40	75	12	14	26	5	44	38	50
Rv0541c	432	631	569	693	693	632	747	520	634	1024	396	1027	961	620	715	493	888	393	890	461	653	540	659	623	602	708	554	625	982	383	1023	947	577	675	530	941	370	839	39	141	238	47	470	139	46	57	237	242	6	96	222	377	641	218	226	290	43	405	406	439
Rv0542c	1001	1193	1288	1490	1490	955	1707	1260	1176	2067	718	1469	1510	1416	1569	1179	1316	807	1504	1001	1239	1291	1526	1393	985	1739	1171	1105	2153	769	1374	1592	1501	1557	1158	1297	852	1511	22	97	159	39	394	162	9	66	91	268	9	48	269	165	431	160	276	123	10	185	327	304
Rv0543c	547	728	673	721	721	475	850	680	600	1056	381	594	740	814	829	559	484	439	830	574	763	728	706	776	503	853	740	607	1044	357	641	701	837	810	598	570	471	764	217	422	658	91	972	602	50	214	738	737	33	194	715	945	1230	680	779	741	364	1165	1250	1116
Rv0544c	149	178	156	223	223	210	230	134	207	247	99	281	254	151	201	163	239	114	211	130	201	187	227	227	224	248	170	239	266	114	310	281	149	221	172	280	123	222	17	33	36	4	52	30	9	23	67	72	0	4	45	40	71	61	13	40	5	54	62	47
Rv0545c	2570	3605	3563	3901	3901	2108	4751	3552	2955	6299	2186	2959	3565	3171	3788	3466	2040	2455	5463	2694	3574	3620	4058	5240	2142	4962	3699	3018	6456	2206	2943	3494	3305	3675	3613	2150	2567	5575	1699	3150	5439	418	4591	3670	542	1599	5199	5628	185	1087	5670	8110	9536	6389	5086	5245	2166	9966	8783	8809
Rv0546c	137	333	209	251	251	178	361	262	273	547	218	257	316	198	218	275	223	140	435	167	252	240	251	546	180	372	278	228	502	186	216	339	223	238	287	227	155	472	231	208	471	18	293	170	49	240	603	371	11	103	350	796	927	628	373	551	194	774	616	601
Rv0547c	140	271	207	296	296	281	369	287	296	494	221	366	476	280	301	257	416	143	555	131	294	217	290	530	244	362	279	307	498	216	391	400	247	274	281	420	124	523	96	219	294	17	147	176	27	128	413	334	19	31	305	615	719	434	365	474	114	469	448	470
Rv0548c	415	803	618	674	674	1040	951	767	842	982	869	646	851	563	1400	770	547	368	1411	400	856	625	712	1389	1030	951	774	838	1040	923	681	890	547	1384	776	541	358	1437	252	476	784	48	474	348	96	267	1041	845	33	163	753	1641	2148	902	773	1230	443	1410	1428	1361
Rv0549c	73	178	126	141	141	1915	172	163	202	282	130	209	243	143	2431	128	235	96	216	92	173	143	151	241	1903	170	153	217	298	121	220	245	131	2379	148	246	88	191	33	26	61	3	29	77	4	25	71	80	1	6	99	154	395	51	70	133	23	96	146	114
Rv0550c	25	52	44	43	43	832	55	40	42	75	37	45	50	51	872	54	41	37	74	25	51	54	49	89	850	62	42	55	77	47	42	61	40	885	55	42	43	57	9	5	12	3	6	17	10	8	30	27	0	3	25	29	109	21	42	38	12	25	43	54
Rv0551c	264	423	492	414	414	563	411	312	296	452	431	490	446	280	854	276	399	323	634	276	462	539	382	572	583	388	348	326	409	438	493	490	252	839	283	464	293	668	140	175	271	10	206	129	54	53	352	208	9	60	246	623	510	327	369	380	105	502	538	585
Rv0552	298	477	466	513	513	854	533	412	1841	508	2147	714	658	424	1150	394	795	338	744	317	440	506	529	3236	955	560	406	1894	481	2135	680	706	457	1161	473	799	271	729	289	147	703	6	174	820	245	64	255	242	5	46	1401	425	2093	875	316	298	122	413	407	447
Rv0553	77	186	104	164	164	389	125	83	258	137	127	441	355	104	229	99	532	54	164	71	195	128	152	148	422	111	96	259	101	156	471	355	104	194	117	662	79	146	7	5	19	1	12	6	5	4	15	18	0	0	18	40	36	19	23	32	3	41	12	28
Rv0554	60	153	99	155	155	113	216	140	123	289	562	196	254	176	182	171	149	85	290	51	183	85	132	345	115	215	140	121	304	579	188	218	182	178	184	159	66	272	119	129	379	15	173	155	52	88	556	323	5	66	242	755	1124	451	262	405	119	474	721	538
Rv0555	788	1159	1220	1158	1158	1160	1812	1283	1275	2057	806	1688	1766	1221	1788	1418	1560	755	1830	886	1241	1317	1241	2011	1140	1776	1388	1352	2032	835	1751	1688	1307	1782	1391	1517	773	1922	228	246	486	46	496	267	37	127	498	427	11	90	373	881	1266	460	519	502	155	651	824	856
Rv0556	351	576	556	681	681	426	762	683	621	837	490	596	730	574	754	640	436	400	690	374	620	569	642	987	352	749	666	590	853	486	604	735	557	753	652	491	395	688	61	92	211	29	294	102	14	87	152	164	4	79	156	224	285	193	119	114	37	233	262	192
Rv0557	335	486	745	463	463	381	859	529	3185	841	3336	582	578	377	3466	665	462	298	1374	356	507	757	463	3039	342	901	504	3274	890	3370	560	658	361	3433	668	476	285	1419	38	310	224	83	625	257	55	115	498	699	16	118	338	824	985	288	645	495	43	218	1043	816
Rv0558	637	899	1019	946	946	411	1127	985	760	1567	681	844	879	633	970	647	599	497	1046	671	869	986	949	1262	429	1138	957	806	1640	725	826	881	647	1008	704	638	506	1115	76	114	188	12	207	135	47	56	350	285	6	76	215	539	675	298	268	357	70	383	447	485
Rv0559c	2107	3314	3036	3310	3310	1375	3059	2932	2421	4479	3957	3096	2871	1711	2749	2492	2224	2184	2801	2122	3427	3061	3277	3898	1423	3104	2932	2500	4486	4010	3197	3028	1806	2824	2532	2281	2220	2805	680	1021	1220	108	1207	740	182	530	1801	1297	31	331	1769	2111	2151	1811	1576	1176	871	2838	2100	2405
Rv0560c	770	423	2254	2334	2334	215	2056	1446	258	1052	612	1591	397	269	838	1699	553	1122	346	773	421	2273	2315	281	215	2089	1399	273	1115	612	1580	428	284	801	1786	581	1161	375	57	80	109	7	63	57	40	19	90	178	6	16	195	321	446	174	210	175	81	265	250	429
Rv0561c	116	203	203	252	252	356	257	235	281	342	225	484	401	178	261	251	501	153	376	125	195	212	259	296	353	278	239	299	369	257	472	405	184	265	223	528	146	319	30	55	54	12	46	38	24	17	110	52	8	24	33	286	264	91	113	146	76	212	177	251
Rv0562	942	1244	1367	1307	1307	717	1816	1341	1056	2461	797	1149	1389	1088	1281	1202	921	775	1959	888	1351	1372	1325	2164	731	1840	1437	1066	2362	845	1171	1418	1138	1296	1303	950	837	1973	266	381	873	105	712	483	75	174	947	736	32	232	691	2039	2882	965	894	1047	321	1722	1639	1870
Rv0563	878	1378	1680	1091	1091	1769	2128	998	2061	1796	1856	1204	1852	1203	1331	1180	1365	655	2605	914	1369	1680	1036	1497	1686	2244	1012	2060	1765	1852	1129	1959	1282	1310	1166	1469	707	2765	482	421	656	46	554	482	160	169	936	708	13	184	771	1191	1343	810	747	724	324	1063	822	1090
Rv0564c	340	476	509	595	595	624	836	426	686	836	811	706	1122	778	684	500	672	380	904	375	477	508	610	755	657	861	446	722	837	806	740	1119	728	667	501	725	355	891	207	212	414	28	273	404	209	82	292	355	14	94	842	419	1344	642	323	247	193	710	461	504
Rv0565c	160	424	283	460	460	424	409	375	410	411	297	467	507	396	349	311	444	299	507	187	394	273	397	546	440	445	409	368	458	306	477	474	394	343	319	438	274	527	189	375	384	12	244	232	115	189	701	656	11	90	621	665	1075	657	611	696	271	1278	578	935
Rv0566c	84	141	192	184	184	164	145	164	126	147	167	173	172	105	141	93	153	133	175	78	159	155	150	207	151	145	139	116	145	145	189	169	112	148	120	146	121	194	188	220	222	2	62	100	61	101	428	304	13	30	341	629	630	495	203	590	236	748	296	673
Rv0567	566	1354	766	1134	1134	698	1056	1106	1017	1612	593	1157	1129	1012	1048	885	665	544	1333	591	1298	832	1105	2297	697	1099	1137	1001	1700	755	1106	1165	984	1058	887	690	575	1325	464	600	866	46	586	784	132	346	1746	1215	33	169	935	2239	2541	1386	1417	1348	379	1658	1885	1788
Rv0568	1763	2935	3362	2625	2625	2189	3511	3342	2630	4292	1842	2381	3431	2809	2878	2777	2201	1653	4281	1792	3025	3352	2674	2995	2196	3607	3499	2698	4301	1924	2356	3338	3006	2922	2696	2218	1668	4383	298	563	658	65	655	598	59	326	831	1049	58	103	889	1462	1822	972	1091	1431	427	1299	1355	1881
Rv0569	530	237	4218	657	657	511	296	2818	281	1670	125	462	336	697	732	227	554	338	448	474	217	4300	664	240	503	286	2919	253	1703	154	489	349	714	734	264	485	343	485	1511	3473	892	41	662	4337	1503	1510	311	2613	114	249	12734	484	893	820	11450	17888	2246	6257	1646	6585
Rv0570	417	302	3278	610	610	621	348	1624	481	1339	289	931	598	501	808	305	1115	325	845	438	331	3358	647	413	587	336	1670	471	1421	260	958	652	490	798	289	1149	314	860	226	1271	235	22	268	1616	421	299	120	1357	49	103	3593	269	378	231	4254	4904	578	1889	801	3090
Rv0571c	177	312	1343	431	431	621	427	487	577	532	4	700	541	272	334	281	774	190	445	189	287	1338	446	489	626	435	535	581	598	3	752	572	276	330	288	897	207	448	173	892	214	41	242	1063	217	561	110	1404	31	73	2392	237	287	172	2049	2156	320	1151	736	1567
Rv0572c	42	95	183	149	149	146	64	159	128	140	0	165	146	86	121	88	193	89	230	45	95	241	141	204	175	86	167	157	171	0	168	149	61	157	71	185	80	258	219	1588	140	12	159	1551	468	589	108	1363	23	64	3740	93	118	141	2503	4634	363	1302	469	1195
Rv0573c	76	161	182	245	245	406	186	170	337	211	179	517	418	120	151	140	674	93	189	77	166	159	223	275	404	167	159	345	227	201	515	357	113	135	139	681	96	184	67	293	78	3	87	244	36	120	61	237	4	26	629	60	119	81	772	588	71	321	181	352
