"Gene_ID"	"SRR13696768"	"SRR13696769"	"SRR13696770"	"SRR13696771"	"SRR13696772"	"SRR13696773"	"SRR13696774"	"SRR13696775"	"SRR13696776"	"SRR13696777"	"SRR13696778"	"SRR13696779"	"SRR13696780"	"SRR13696781"	"SRR13696782"	"SRR13696783"	"SRR13696784"	"SRR13696785"
"Rv0664"	89	59	97	48	88	57	21	42	44	65	28	65	58	58	46	25	25	36
"Rv0665"	38	38	53	43	41	40	12	7	8	22	15	28	18	18	33	2	4	13
"Rv0666"	70	57	69	58	73	74	9	10	16	34	31	37	38	31	38	11	7	12
"Rv0667"	82003	82069	78069	52430	63186	49574	26918	33039	37041	57783	39471	59401	34881	22227	36619	11741	9156	11900
"Rv0668"	72547	65757	62879	49702	58468	48416	14634	18547	21397	37880	26368	40099	21069	13466	19406	5029	4149	5402
"Rv0669c"	4405	3904	3814	3181	3699	3139	814	1115	1367	1744	1250	1914	1488	1007	1387	501	450	584
"Rv0670"	967	813	808	946	1114	1052	544	688	905	823	476	829	832	549	662	680	705	821
"Rv0671"	675	663	580	563	653	601	262	336	388	450	264	434	414	261	341	219	179	255
"Rv0672"	1439	1378	1215	1459	1658	1353	1238	1671	1902	1392	776	1258	1665	1145	1703	780	657	854
"Rv0673"	442	406	380	481	555	488	384	462	527	455	279	395	397	344	496	229	199	223
"Rv0674"	410	345	298	366	392	378	243	329	390	342	183	326	314	220	316	142	115	166
"Rv0675"	388	361	361	300	315	294	242	259	340	347	191	294	264	200	267	98	115	153
"Rv0676c"	5304	4812	4789	1942	2271	1998	1254	1629	1849	4794	3238	4847	1784	1223	1682	1017	819	1044
"Rv0677c"	1051	947	891	389	439	412	364	457	481	1064	705	1102	405	322	358	372	312	388
"Rv0678"	572	476	514	214	304	241	208	256	344	500	323	479	285	141	205	264	250	296
"Rv0679c"	387	353	403	230	341	236	275	407	444	370	251	332	289	234	307	253	195	223
"Rv0680c"	481	348	384	283	347	274	309	467	510	435	233	402	365	266	400	333	272	340
"Rv0681"	1053	924	964	776	873	803	491	608	695	933	625	848	612	437	673	311	276	346
"Rv0682"	3288	2975	3473	2134	2924	2283	2134	3177	3367	2756	1832	3231	2516	2201	3209	1510	1302	1706
"Rv0683"	2748	2437	2669	2001	2250	1886	1641	2508	2713	2448	1645	2600	2066	1580	2233	1050	991	1242
"Rv0684"	24113	23782	24840	18501	21445	16641	12357	17019	17928	19787	13072	20615	15130	11594	18581	6539	5323	7065
"Rv0685"	27050	25391	28612	20649	26050	19808	14647	20940	22243	20972	13308	22092	18124	14355	21973	6410	5465	7505
"Rv0686"	1965	2031	2414	1170	1501	1167	641	783	843	1252	992	1411	776	626	990	345	300	402
"Rv0687"	527	469	659	295	376	320	117	152	215	233	165	259	145	112	179	100	69	100
"Rv0688"	1004	966	1042	562	799	635	430	612	623	500	320	526	447	285	437	210	188	277
"Rv0689c"	33	34	30	20	19	18	13	21	23	15	17	28	10	11	17	5	3	8
"Rv0690c"	1217	1025	984	1501	1631	1510	416	516	560	589	403	615	881	624	864	304	283	334
"Rv0691A"	18	16	54	19	41	23	11	19	24	36	11	20	64	59	29	19	12	41
"Rv0691c"	268	184	246	243	339	314	125	156	191	237	109	242	268	215	190	133	136	183
"Rv0692"	240	181	194	155	199	197	90	138	190	166	73	118	406	347	323	163	120	176
"Rv0693"	2527	2180	2214	2125	2711	2400	908	1182	1459	1294	673	1023	3754	2688	3739	1147	1025	1279
"Rv0694"	2949	2701	3122	2822	3649	3170	885	1098	1274	1088	741	952	3540	2492	3616	967	837	1067
"Rv0695"	1456	1226	1314	1498	1725	1471	876	1197	1389	343	218	336	854	579	820	433	402	487
"Rv0696"	1037	861	779	1003	1195	1045	1114	1506	1689	243	170	261	525	381	520	500	447	556
"Rv0697"	233	231	209	228	253	262	250	262	333	127	93	153	139	82	117	134	110	157
"Rv0698"	454	377	451	473	627	552	151	182	205	434	236	506	375	237	331	110	132	160
"Rv0699"	68	44	46	93	68	97	10	11	11	30	23	35	25	25	28	2	4	6
"Rv0700"	11463	11053	10465	6840	8137	6422	6766	8319	9185	8722	6201	9284	6411	4262	6340	4186	3457	4472
"Rv0701"	14790	14945	13790	8271	10946	8454	6266	7122	8244	9500	6408	9911	5986	3905	6382	2821	2426	3036
"Rv0702"	11011	9344	10551	6482	7781	6396	4984	5750	6416	7252	5270	7646	4284	3316	4714	1942	1563	1917
"Rv0703"	7137	7042	6323	4220	5203	4379	3054	3489	4283	4997	3322	5452	3302	2175	3209	1154	979	1179
"Rv0704"	19950	18871	18269	11456	14479	11843	7322	8904	10267	12467	8518	13634	9074	6115	8165	2441	1914	2566
"Rv0705"	5796	5155	5321	3326	4184	3168	2059	2767	3094	3466	2313	4012	2461	1688	1775	662	532	616
"Rv0706"	5354	4880	5508	3324	3931	3118	1893	2423	2656	3246	2727	3471	2008	1590	2030	570	426	567
"Rv0707"	10125	9741	9330	5734	6946	5727	2924	3823	4536	5759	3812	6146	3746	2451	3450	855	752	993
"Rv0708"	3327	3225	3318	1665	2336	1841	1026	1337	1538	1996	1378	2079	1306	885	959	328	264	333
"Rv0709"	1059	806	910	495	755	619	277	374	444	553	253	635	307	244	267	93	87	111
"Rv0710"	4489	3693	4189	2908	3849	3294	1270	1694	1978	2480	1490	2754	1554	1154	1424	409	351	449
"Rv0711"	3008	2562	2585	1418	1810	1698	1149	1612	1865	8594	4769	8220	3432	2668	3316	5624	4829	6553
"Rv0712"	775	637	578	438	442	493	265	317	419	1726	968	1613	657	522	825	626	500	668
"Rv0713"	825	783	786	576	691	584	668	1033	1198	948	644	950	862	631	846	563	501	634
"Rv0714"	3476	3380	3085	1946	2607	1920	1358	1812	1995	2448	1537	2648	1717	1041	1564	811	640	859
"Rv0715"	2700	2313	2317	1552	1873	1619	971	1343	1408	1759	988	1893	1150	797	1149	508	402	562
"Rv0716"	4238	3829	3832	2533	3157	2398	1716	2208	2532	2924	2014	3186	2105	1367	2087	864	658	862
"Rv0717"	2797	2402	2211	1464	1935	1608	1244	1561	1895	1845	1178	2177	1338	984	1403	724	569	704
"Rv0718"	6883	6747	6540	4419	5390	4818	2911	3923	4561	5143	3351	5421	3647	2495	3321	1273	1025	1256
"Rv0719"	7405	6977	7080	4626	5946	4568	2833	3600	3933	5235	3652	5370	3444	2422	3266	1137	824	1180
"Rv0720"	2279	2599	2450	1484	1985	1549	843	982	1255	1503	1132	1567	1072	682	1001	307	259	324
"Rv0721"	6972	6040	6760	4711	5166	4603	2300	3132	3598	4594	3099	4768	2944	2042	3050	784	698	922
"Rv0722"	580	467	563	330	438	397	172	200	277	334	196	392	208	123	164	59	53	69
"Rv0723"	6117	5438	5450	4294	5488	4590	2192	2644	3350	4018	2485	4228	2430	1571	2470	655	517	752
"Rv0724"	6756	6084	5920	5349	6331	5555	2195	2628	3300	4850	2935	4612	3637	2454	3671	2350	2218	2685
"Rv0725c"	771	673	635	404	526	426	97	129	156	873	517	834	514	356	479	227	156	196
"Rv0726c"	1316	1165	1171	711	932	742	497	668	724	2459	1467	2402	1915	1331	1677	1290	1114	1441
"Rv0727c"	309	208	210	150	213	158	88	105	158	222	128	249	188	99	154	142	124	140
"Rv0728c"	213	179	208	98	123	94	53	73	104	130	100	183	82	58	87	49	43	71
"Rv0729"	278	242	315	251	269	198	136	201	245	230	153	213	182	151	239	91	79	106
"Rv0730"	790	702	701	614	764	632	587	792	1036	848	511	802	792	517	654	552	535	701
"Rv0731c"	617	481	546	376	423	366	294	429	512	543	335	577	444	303	408	232	227	289
"Rv0732"	5123	4909	5027	3267	4597	3215	2674	3914	4135	3628	2630	3905	3255	2135	3125	1494	1323	1740
"Rv0733"	1856	1787	1822	1276	1660	1246	960	1331	1527	1507	967	1735	1364	1007	1453	657	556	727
"Rv0734"	1515	1569	1542	1084	1155	980	781	1016	1158	1527	968	1545	1115	826	1211	540	499	610
"Rv0735"	311	253	251	145	179	161	74	85	118	271	137	280	128	104	141	81	59	88
"Rv0736"	173	170	186	124	136	98	81	123	115	148	84	154	103	67	116	57	55	85
"Rv0737"	93	81	82	56	71	70	45	51	60	64	35	57	36	27	33	22	28	28
"Rv0738"	89	76	115	121	102	104	174	249	267	117	83	86	170	137	196	192	152	222
"Rv0739"	169	157	163	105	177	125	92	147	179	130	60	122	124	73	114	90	71	99
"Rv0740"	334	325	298	281	391	311	221	332	283	244	170	252	292	196	299	187	149	198
"Rv0742"	232	210	253	206	238	218	103	140	139	155	142	143	112	101	155	50	51	52
"Rv0743c"	257	209	200	148	195	163	104	150	163	216	111	181	135	68	117	55	40	66
"Rv0744c"	188	150	152	87	125	110	72	99	138	170	100	169	82	68	66	62	46	58
"Rv0745"	21	11	15	14	20	11	11	11	6	19	10	13	9	12	15	9	6	7
"Rv0746"	403	298	536	412	469	364	142	253	258	215	142	222	150	141	213	62	56	65
"Rv0747"	296	216	293	269	323	262	131	205	246	211	121	184	106	108	151	115	96	120
"Rv0748"	144	154	150	168	167	169	131	205	207	149	108	144	112	97	112	64	61	61
"Rv0749"	329	302	294	235	316	235	95	150	161	228	116	216	140	119	114	72	55	62
"Rv0749A"	175	132	151	70	115	89	39	72	76	158	85	177	82	69	70	82	72	110
"Rv0750"	265	205	234	185	281	236	152	225	257	312	133	327	224	176	190	201	165	246
"Rv0751c"	250	226	223	225	258	254	235	348	345	251	132	199	201	187	247	263	220	299
"Rv0752c"	310	289	314	314	314	255	302	386	431	300	196	246	285	195	303	289	264	347
"Rv0753c"	534	474	464	544	642	489	667	768	1015	560	350	584	624	401	532	518	564	720
"Rv0754"	211	177	218	145	186	143	86	151	136	179	108	156	156	91	140	149	151	190
"Rv0755c"	1096	1040	1134	787	1139	952	821	1094	1161	824	577	877	882	645	1010	611	554	665
"Rv0756c"	787	604	750	583	729	618	457	607	773	696	444	746	522	451	597	364	389	433
"Rv0757"	1305	1266	1373	1114	1418	1178	896	1192	1392	1252	656	1172	941	626	824	701	690	779
"Rv0758"	1206	1089	1095	796	1019	894	662	981	1059	964	606	1000	685	507	762	529	470	570
"Rv0759c"	525	443	445	334	435	358	476	713	789	522	313	546	620	452	586	492	452	533
"Rv0760c"	545	527	517	347	396	307	486	780	934	618	369	630	781	542	844	657	596	814
"Rv0761c"	2253	1980	2085	1593	1786	1497	2050	2939	3256	2018	1288	2082	2709	2063	2884	2290	2088	2897
"Rv0762c"	165	133	163	97	164	117	90	99	123	135	82	136	138	99	142	94	106	119
"Rv0763c"	14	12	13	13	15	13	7	7	15	21	6	17	14	4	11	12	17	14
"Rv0764c"	365	308	347	285	332	286	233	296	335	361	199	365	308	207	291	253	254	301
"Rv0765c"	150	167	134	116	142	86	86	101	127	125	101	124	100	65	99	74	73	81
"Rv0766c"	199	169	169	150	196	150	95	133	149	196	110	191	140	125	158	190	194	236
"Rv0767c"	62	60	58	45	48	49	41	60	85	64	38	62	45	26	57	144	140	179
"Rv0768"	190	192	168	162	148	165	176	221	281	192	111	204	169	110	154	165	168	186
"Rv0769"	136	120	136	117	135	124	135	168	187	152	78	147	127	98	135	131	109	141
"Rv0770"	113	100	89	70	96	79	107	99	137	104	74	115	74	63	96	63	61	72
"Rv0771"	51	35	38	29	46	43	43	58	85	51	26	66	45	38	44	45	42	45
"Rv0772"	456	429	421	374	396	377	238	298	408	261	204	324	252	184	255	99	111	124
"Rv0773c"	1651	1603	1501	1170	1572	1202	526	795	813	1030	734	1147	966	634	890	363	309	366
"Rv0774c"	1195	1058	1006	836	1038	805	442	577	696	803	455	765	595	475	631	319	301	352
"Rv0775"	370	288	290	271	302	281	133	170	193	254	153	268	164	104	160	106	66	105
"Rv0776c"	126	113	128	107	133	102	34	49	60	92	71	100	85	58	86	59	48	98
"Rv0777"	1375	1352	1268	1375	1610	1378	707	943	1024	1068	610	1084	863	600	863	502	434	549
"Rv0778"	1026	820	840	917	1075	994	454	573	702	723	436	739	768	579	715	420	373	453
"Rv0779c"	126	88	108	103	141	104	48	75	94	102	57	101	86	72	87	39	48	48
"Rv0780"	841	577	634	639	821	694	330	444	567	722	422	787	721	489	645	434	382	505
"Rv0783c"	1346	1204	1169	1030	1366	1128	556	784	918	923	597	1000	1102	752	1023	536	420	560
"Rv0784"	114	113	113	116	140	139	58	87	103	106	55	83	101	70	104	38	32	38
"Rv0785"	657	565	539	652	734	668	341	437	471	462	332	449	554	391	592	248	213	274
"Rv0786c"	171	135	154	184	195	165	96	99	137	111	54	124	99	94	110	77	78	75
"Rv0787"	1157	877	1093	1023	1177	956	440	631	703	925	591	882	750	662	726	593	576	688
"Rv0787A"	527	356	454	384	551	448	171	286	298	302	145	334	310	231	298	188	173	207
"Rv0788"	701	562	602	629	737	637	282	406	504	481	249	456	469	328	477	329	281	389
"Rv0789c"	321	264	327	215	280	220	103	140	186	380	176	359	264	182	247	147	143	174
"Rv0790c"	352	328	324	206	251	248	183	192	253	943	590	864	823	535	737	610	566	679
"Rv0791c"	420	320	341	254	299	235	269	335	456	1221	777	1244	1075	763	1064	1086	984	1325
"Rv0792c"	415	323	312	245	278	261	308	336	433	1137	743	1155	986	689	836	1346	1179	1695
"Rv0793"	34	23	24	20	17	13	8	19	31	96	44	79	66	50	55	81	77	102
"Rv0794c"	290	255	226	333	337	314	256	335	381	334	194	321	399	303	396	347	275	399
"Rv0797"	60	54	53	36	36	34	14	20	16	40	29	51	35	21	33	19	17	25
"Rv0798c"	849	788	754	679	887	733	429	552	673	661	382	597	879	610	820	430	437	524
"Rv0799c"	1139	1064	1083	988	1273	1011	482	653	693	683	435	667	829	552	790	394	361	431
"Rv0800"	553	442	428	414	473	425	243	298	391	380	186	347	420	297	434	208	208	278
"Rv0801"	77	68	72	66	80	58	76	127	126	77	57	87	144	83	101	99	80	124
"Rv0802c"	121	128	112	95	111	133	76	92	125	166	91	135	159	105	129	100	84	103
"Rv0803"	2790	2468	2367	2883	3405	2806	1189	1505	1785	2041	1374	2129	1865	1284	2017	711	654	873
"Rv0804"	361	280	373	331	374	278	139	208	196	273	216	300	241	155	324	71	69	82
"Rv0805"	5889	5704	5294	3244	3881	3311	1901	2409	2851	8617	5018	8241	7082	4779	6773	6157	5408	6981
"Rv0806c"	1904	1894	1908	946	1144	1019	274	359	415	1850	1252	1901	1079	810	1057	576	460	600
"Rv0807"	73	85	85	73	97	69	70	74	87	60	32	53	51	39	59	57	74	85
"Rv0808"	2984	2609	2643	2198	2475	2141	1364	1722	2091	2018	1217	1928	1608	1129	1531	1533	1295	1730
"Rv0809"	1907	1800	1795	1282	1637	1463	839	1142	1364	1438	881	1593	1178	793	1187	678	657	805
"Rv0810c"	969	749	847	659	820	785	667	842	1026	1111	581	1144	928	627	794	980	847	1217
"Rv0811c"	984	890	992	868	1085	949	455	566	704	914	550	803	599	419	653	389	362	432
"Rv0812"	789	697	716	493	657	471	158	204	236	642	398	601	280	221	320	114	87	115
"Rv0813c"	1246	1123	1194	749	873	708	331	440	470	1622	1139	1474	827	686	961	295	241	281
"Rv0814c"	611	490	531	438	411	288	258	373	409	1059	749	911	802	732	1004	363	375	424
"Rv0815c"	663	679	699	426	554	417	147	227	205	658	524	808	560	422	599	227	225	273
"Rv0816c"	248	211	232	134	189	135	54	69	83	217	144	212	119	101	118	85	72	77
"Rv0817c"	324	270	264	227	286	237	99	132	147	199	164	248	222	147	202	91	72	102
"Rv0818"	1657	1450	1465	1466	1591	1482	515	628	745	1324	789	1279	908	624	882	577	502	644
"Rv0819"	1103	984	977	924	1071	914	364	523	572	854	528	860	631	471	570	264	213	301
"Rv0820"	771	765	717	769	930	893	540	764	790	812	495	867	796	631	727	472	375	457
"Rv0821c"	1268	1049	1051	1267	1497	1354	1232	1550	1730	1513	821	1393	1223	863	1110	1225	1044	1311
"Rv0822c"	3888	3334	3448	4285	5185	4452	1072	1394	1693	2179	1386	1970	1618	1104	1449	768	648	785
"Rv0823c"	8257	6800	7104	7565	8719	7892	2338	2496	3094	4884	2938	4932	3012	2081	2711	1149	1000	1218
"Rv0824c"	13310	11474	11717	11797	14716	12876	6477	7261	8610	11185	6462	11488	7718	5189	6715	3667	3000	3881
"Rv0825c"	321	278	251	193	247	218	295	458	546	301	183	346	244	198	271	211	178	231
"Rv0826"	130	96	103	131	153	133	77	99	118	116	76	134	131	97	135	115	110	149
"Rv0827c"	41	47	51	185	145	113	126	168	222	58	17	68	98	69	73	57	40	74
"Rv0828c"	68	79	47	68	82	47	9	15	18	26	23	28	33	10	13	8	6	8
"Rv0830"	793	676	711	608	805	644	195	232	294	810	467	792	634	418	573	220	203	261
"Rv0831c"	2804	2589	2775	2980	3715	3301	1973	2750	2877	2812	1807	2809	3034	2126	2853	1454	1191	1618
"Rv0832"	396	360	375	316	378	325	93	121	152	267	159	245	180	126	174	68	63	82
"Rv0833"	917	588	901	805	900	656	386	568	621	699	461	718	401	335	500	234	232	255
"Rv0834c"	1160	880	1125	1001	1145	886	1040	1480	1652	1066	726	1014	674	582	899	1149	1146	1253
"Rv0835"	218	190	226	251	293	233	150	194	236	184	109	193	202	149	201	155	126	135
"Rv0836c"	110	109	110	74	90	84	43	65	77	109	61	118	71	53	66	61	58	75
"Rv0837c"	146	94	115	75	85	86	78	103	120	112	78	114	99	69	76	138	133	139
"Rv0838"	307	281	233	257	309	243	125	139	186	202	112	227	175	114	174	78	79	98
"Rv0839"	336	322	287	302	369	339	335	456	487	180	123	201	195	136	218	229	166	228
"Rv0840c"	309	262	278	202	215	240	124	152	149	221	139	252	130	102	116	94	91	89
"Rv0841"	416	393	381	180	213	194	52	53	63	455	371	541	196	91	137	148	123	156
"Rv0842"	2907	2315	2357	1859	2296	1950	931	1052	1253	3320	1850	3786	1747	1222	1301	2182	1700	2163
"Rv0843"	130	110	121	118	120	110	54	67	87	117	63	126	86	72	83	56	41	53
"Rv0844c"	511	367	423	474	522	506	244	320	422	450	295	481	384	326	336	265	263	303
"Rv0845"	406	295	327	432	534	434	186	277	270	639	405	687	489	369	398	138	124	173
"Rv0846c"	387	329	352	314	432	399	139	222	248	2939	1810	2789	1424	949	1346	191	213	268
"Rv0847"	303	205	271	270	297	288	74	123	119	6987	4369	6812	2618	2032	2687	170	198	183
"Rv0848"	364	333	337	235	315	227	83	119	157	10994	6775	10668	3589	2606	3689	119	114	138
"Rv0849"	153	122	114	123	153	111	41	58	86	6095	3791	6014	2060	1525	2272	79	66	54
"Rv0851c"	202	195	155	182	203	158	130	178	225	2513	1638	2638	926	685	987	100	112	130
"Rv0852"	131	131	142	133	121	125	208	289	325	189	136	212	199	126	180	151	134	168
"Rv0853c"	472	405	414	397	501	408	647	968	1137	434	284	446	616	429	553	549	566	767
"Rv0854"	108	83	100	95	97	74	177	259	248	126	56	106	140	109	132	124	142	189
"Rv0855"	265	207	191	180	202	207	177	270	313	183	103	177	226	124	195	117	120	171
"Rv0856"	350	332	331	330	424	396	242	405	412	281	155	303	313	211	279	226	167	223
"Rv0857"	324	299	294	214	357	250	190	245	291	266	148	287	214	147	204	147	86	129
"Rv0858c"	576	530	468	284	358	320	248	320	427	424	245	404	314	204	305	163	153	226
"Rv0859"	3601	3361	3286	1223	1451	1104	3492	4484	5478	3491	2090	3324	1047	704	949	1293	1293	1644
"Rv0860"	9429	9074	8577	2887	3324	2960	6661	8347	9447	10655	6972	10173	2496	1787	2509	2874	2715	3500
"Rv0861c"	1174	1070	1083	1274	1466	1264	567	738	845	966	566	867	929	680	886	455	415	531
"Rv0862c"	873	800	809	879	969	835	365	519	565	648	405	572	723	526	721	349	333	399
"Rv0863"	484	259	466	434	518	559	306	537	568	447	176	487	552	501	398	375	416	442
"Rv0864"	1533	1368	1323	1282	1649	1350	503	698	787	1125	582	1170	1156	720	1145	500	403	569
"Rv0865"	582	451	478	455	536	434	132	169	203	336	195	312	280	201	269	113	127	132
"Rv0866"	738	609	635	536	644	480	101	109	156	414	244	432	256	148	247	94	59	84
"Rv0867c"	7485	6816	7524	7032	8459	5932	1232	1467	1694	4137	3155	4617	2435	1725	2449	268	263	274
"Rv0868c"	467	348	380	363	420	394	310	365	453	369	245	437	408	299	328	209	190	206
"Rv0869c"	1032	893	888	778	892	731	536	706	842	963	614	832	610	477	589	597	490	641
"Rv0870c"	496	436	537	377	423	400	385	532	531	590	309	546	394	324	346	548	427	552
"Rv0871"	1484	1306	1280	1100	1261	1065	764	970	1142	1375	829	1337	1100	786	1112	730	588	779
"Rv0872c"	1216	969	1376	1007	1354	993	1175	1808	2022	1037	669	1026	792	758	1156	1195	1233	1501
"Rv0873"	1964	1796	1770	1777	2168	1937	1731	2355	2838	1852	1113	1863	2089	1386	2015	2078	1910	2406
"Rv0874c"	538	455	497	469	524	463	285	315	446	466	326	484	388	249	405	289	269	346
"Rv0875c"	307	304	259	322	431	408	207	239	255	208	121	244	244	173	197	113	77	106
"Rv0876c"	1191	1009	1056	1305	1600	1354	761	1023	1265	900	550	820	858	557	806	567	531	659
"Rv0877"	1159	1043	1059	913	1141	958	708	1085	1226	940	509	946	868	594	932	632	611	788
"Rv0878c"	1056	955	1037	680	828	664	303	384	389	599	376	636	477	321	454	179	163	196
"Rv0879c"	583	527	538	450	506	413	305	442	479	443	316	437	405	343	466	256	232	288
"Rv0880"	146	115	118	74	112	85	66	106	109	90	51	106	76	52	65	43	31	42
"Rv0881"	251	193	187	134	198	156	97	126	180	125	80	117	118	69	102	67	40	70
"Rv0882"	53	34	37	40	57	49	43	67	87	21	13	40	43	20	40	8	6	15
"Rv0883c"	684	580	638	1127	1262	1126	1007	1420	1678	551	337	524	968	695	933	202	207	251
"Rv0884c"	1135	921	1046	931	1153	1029	610	836	1014	1104	653	1111	1049	676	940	916	843	1088
"Rv0885"	683	574	627	458	628	564	569	845	951	731	400	643	604	507	554	711	693	892
"Rv0886"	200	156	171	199	163	141	295	382	449	183	121	166	157	108	202	197	179	211
"Rv0887c"	26	25	24	60	55	57	33	64	64	36	20	25	47	31	42	64	67	77
"Rv0888"	1132	1075	1007	1107	1505	1226	1229	1907	2041	795	478	790	1491	1023	1310	615	534	644
"Rv0889c"	1273	1110	1143	1041	1199	1026	669	832	1082	1083	662	1022	970	640	848	552	468	613
"Rv0890c"	1090	991	1002	1066	1272	1169	642	875	984	896	618	980	1636	1155	1616	783	643	877
"Rv0891c"	536	492	516	541	668	589	198	295	304	432	257	448	507	371	488	294	277	298
"Rv0892"	545	507	536	666	899	712	158	202	217	394	252	472	560	432	558	247	228	258
"Rv0893c"	202	184	210	303	337	333	68	92	90	152	89	159	159	126	151	78	52	73
"Rv0894"	426	349	405	342	455	392	141	185	197	252	152	247	260	190	209	163	114	188
"Rv0895"	218	163	163	159	196	167	62	107	104	128	66	149	147	100	105	47	38	67
"Rv0896"	5781	4882	4913	5614	6862	6039	3962	5263	6085	5071	2825	4959	6821	4749	5705	5216	4782	5996
"Rv0897c"	746	604	691	719	827	832	340	396	458	633	350	622	542	342	540	383	295	423
"Rv0898c"	294	213	259	323	337	340	198	216	274	318	149	321	322	166	246	299	248	368
"Rv0899"	300	299	314	284	411	261	234	284	341	330	173	343	292	225	288	193	175	219
"Rv0900"	5	5	9	1	12	7	3	9	5	6	5	9	5	5	1	4	4	3
"Rv0901"	193	177	224	186	247	210	203	254	275	210	147	229	193	175	200	124	103	147
"Rv0902c"	1379	1250	1196	1410	1709	1378	579	739	928	938	541	925	817	566	786	390	379	431
"Rv0903c"	854	880	868	1105	1222	1133	535	667	789	848	536	785	685	504	689	340	333	434
"Rv0904c"	663	567	562	445	540	364	253	334	358	477	301	463	343	239	386	225	180	232
"Rv0905"	1933	1626	1665	1349	1526	1339	373	469	601	1940	1092	1895	1584	1044	1379	1276	1171	1541
"Rv0906"	2366	2184	2196	1789	1933	1612	424	590	621	2205	1425	2140	1657	1160	1638	1455	1294	1645
"Rv0907"	1906	1760	1604	1295	1525	1352	416	658	721	1439	883	1471	1188	918	1232	875	720	888
"Rv0908"	2753	2655	2454	2011	2553	2167	707	914	974	1847	1124	1854	1609	1087	1711	878	684	917
"Rv0909"	254	223	275	134	215	198	134	223	237	202	100	237	186	146	137	192	146	210
"Rv0910"	531	421	451	337	412	412	328	443	496	415	231	406	379	247	315	290	240	370
"Rv0911"	413	374	360	293	355	303	251	313	342	281	187	288	284	220	238	204	189	242
"Rv0912"	273	227	220	285	357	336	169	219	265	220	128	168	261	150	226	87	69	91
"Rv0913c"	531	555	517	606	718	635	508	675	785	571	360	487	664	526	723	617	554	697
"Rv0914c"	447	345	381	405	504	366	361	451	530	447	243	392	409	333	442	405	361	429
"Rv0915c"	100	74	118	97	94	83	67	82	102	70	41	70	69	64	64	60	66	62
"Rv0916c"	26	17	21	46	59	37	25	35	45	31	17	45	29	24	33	27	17	19
"Rv0917"	500	506	479	381	520	427	237	306	316	364	230	349	301	234	263	191	136	216
"Rv0918"	132	132	130	109	134	104	45	66	87	99	66	127	66	53	54	64	54	85
"Rv0919"	539	488	486	446	609	527	344	487	527	406	254	401	522	386	441	259	211	235
"Rv0920c"	1121	1030	1043	619	792	678	422	596	629	744	482	754	607	475	601	386	304	421
"Rv0921"	433	348	356	257	365	330	113	126	168	247	143	273	167	111	189	87	74	124
"Rv0922"	4347	3806	3680	3630	4360	3651	1612	2071	2343	2396	1589	2427	1987	1372	1768	841	752	907
"Rv0923c"	1761	1583	1449	1207	1532	1279	627	754	967	1071	686	972	835	548	849	349	289	376
"Rv0924c"	306	253	247	253	295	286	245	334	355	226	119	203	269	187	280	100	86	104
"Rv0925c"	388	358	363	502	633	578	693	959	1122	403	236	403	817	611	723	368	318	385
"Rv0926c"	281	242	251	316	348	337	306	374	460	217	129	213	442	292	414	266	236	303
"Rv0927c"	210	175	183	251	316	270	218	292	341	169	94	171	292	187	237	145	135	196
"Rv0928"	563	470	494	666	950	832	323	499	547	406	255	460	720	526	675	412	328	450
"Rv0929"	303	285	290	382	491	425	165	231	254	216	150	216	359	253	393	228	180	210
"Rv0930"	2204	1907	1958	2169	2459	2224	513	702	730	1475	905	1505	1291	841	1237	388	372	424
"Rv0931c"	13313	11901	11952	12287	14775	12321	6031	7832	9016	11628	7007	10708	9872	6452	9698	5636	5206	6559
"Rv0932c"	11489	10447	11253	9645	13135	11002	4987	6475	7597	10523	7130	10630	8489	6062	7943	5854	5273	6550
"Rv0933"	1707	1581	1592	1262	1445	1297	780	1097	1120	1244	746	1205	1036	745	947	571	473	597
"Rv0934"	2509	2198	2226	1666	2207	1699	1731	2681	3088	2363	1374	2322	2579	1861	2398	1327	1265	1646
"Rv0935"	2764	2534	2490	2393	2843	2374	1779	2269	2495	2634	1472	2494	2409	1651	2820	959	821	1076
"Rv0936"	1116	1007	1021	894	1074	879	594	726	790	918	578	913	794	568	873	259	220	289
"Rv0937c"	677	555	656	572	740	664	261	321	359	467	294	452	400	297	447	182	172	215
"Rv0938"	1656	1452	1488	1911	2230	1961	1014	1126	1398	1069	629	923	1115	722	1035	640	637	724
"Rv0939"	1359	1129	1201	1512	1787	1591	785	1116	1245	1005	579	877	1148	778	1058	779	719	896
"Rv0940c"	558	501	477	560	676	645	346	442	508	350	216	360	406	263	384	247	211	265
"Rv0941c"	216	201	198	179	217	181	238	330	394	192	124	194	200	159	188	170	172	190
"Rv0942"	101	73	84	87	103	80	97	145	173	101	46	125	97	60	83	112	116	132
"Rv0943c"	54	49	44	22	25	21	32	42	40	32	19	51	47	32	37	33	19	31
"Rv0944"	126	99	112	65	114	95	36	31	54	71	36	88	69	53	51	28	34	28
"Rv0945"	611	537	506	598	765	732	316	393	446	420	221	345	457	356	425	201	174	223
"Rv0946c"	638	534	571	586	736	633	404	586	642	463	278	499	526	440	469	426	451	548
"Rv0948c"	1253	1126	1121	941	1144	1082	505	739	815	657	420	741	669	492	679	433	353	450
"Rv0949"	1495	1412	1362	1243	1485	1297	676	852	974	899	624	944	834	583	849	436	360	472
